OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
L-SAR 01A,2022-007A,2024-02-07T22:41:54.464928,14.88380378,.000146,97.8117,47.6815,82.1158,278.0224,0,U,51284,999,11051,.16114E-3,.1438E-4,0
ASCENT,2021-118E,2024-02-07T00:10:37.174944,1.01211670,.0003308,1.9755,88.8977,155.7151,204.2535,0,U,51287,999,760,0,-.185E-5,0
ELSA-D CLIENT,2021-022AQ,2024-02-07T15:53:05.968032,15.18060157,.0013047,97.4748,297.7592,225.3702,134.6468,0,U,51288,999,11226,.72682E-3,.14785E-3,0
CSG-2,2022-008A,2024-02-07T20:47:00.402432,14.82180736,.000152,97.8819,223.9265,78.5223,281.6161,0,U,51444,999,10915,.11437E-3,.859E-5,0
STARLINK-3167,2022-010E,2024-02-07T20:26:34.057248,15.08839209,.0001441,53.2169,94.6572,93.0207,267.0950,0,U,51460,999,11196,-.14156E-4,-.513E-5,0
STARLINK-3181,2022-010F,2024-02-07T20:53:04.226784,15.08837824,.0001555,53.2176,94.5761,83.0576,277.0593,0,U,51461,999,11196,.96213E-4,.1243E-4,0
STARLINK-3166,2022-010G,2024-02-07T20:49:08.394528,15.08840961,.0001438,53.2164,94.5931,80.1193,279.9962,0,U,51462,999,11196,.12467E-3,.1697E-4,0
STARLINK-3419,2022-010H,2024-02-07T20:10:40.055232,15.08841466,.0001337,53.2164,94.7060,87.6602,272.4543,0,U,51463,999,11165,-.33922E-4,-.828E-5,0
STARLINK-3189,2022-010J,2024-02-07T20:37:08.527008,15.08858921,.0001054,53.2170,94.6218,75.5445,284.5664,0,U,51464,999,11246,.22563E-3,.3307E-4,0
STARLINK-3401,2022-010K,2024-02-07T20:31:51.614400,15.08842896,.0001467,53.2180,94.6401,91.9728,268.1432,0,U,51465,999,11246,.27135E-4,.144E-5,0
STARLINK-3178,2022-010M,2024-02-07T10:33:03.579264,15.08833292,.0001294,53.2163,96.5054,95.6588,264.4552,0,U,51467,999,11159,.12924E-3,.1769E-4,0
STARLINK-3174,2022-010N,2024-02-07T20:22:37.959744,15.08864733,.0001528,53.2164,94.6792,92.3308,267.7859,0,U,51468,999,11165,.56041E-3,.8648E-4,0
STARLINK-3182,2022-010P,2024-02-07T20:42:27.954720,15.08842212,.0001748,53.2184,94.6053,85.0912,275.0280,0,U,51469,999,11196,.78705E-4,.965E-5,0
STARLINK-3415,2022-010S,2024-02-07T20:15:57.893184,15.08838774,.0001456,53.2166,94.6911,100.8818,259.2338,0,U,51472,999,11196,.3884E-4,.33E-5,0
COSMOS 2553,2022-011A,2024-02-07T21:49:44.250816,11.32874581,.0004202,67.0886,213.5898,269.5753,90.4708,0,U,51511,999,8299,-.34369E-3,-.48E-6,0
ONEWEB-0410,2022-012A,2024-02-07T20:39:50.798304,13.17649084,.000145,87.9240,176.9491,148.4947,211.6272,0,U,51622,999,10040,-.16527E-4,.6E-7,0
ONEWEB-0411,2022-012B,2024-02-07T22:08:08.065248,13.10371831,.0001352,87.8917,207.1351,85.7613,274.3669,0,U,51623,999,9662,.18984E-2,.675E-5,0
ONEWEB-0415,2022-012C,2024-02-07T22:03:27.613440,13.10371822,.0001258,87.8913,207.1639,85.0902,275.0369,0,U,51624,999,9662,.18555E-2,.66E-5,0
ONEWEB-0416,2022-012D,2024-02-07T20:29:53.163456,13.10370098,.0001497,87.8915,207.1639,99.9162,260.2134,0,U,51625,999,9665,.44533E-3,.168E-5,0
ONEWEB-0422,2022-012E,2024-02-07T20:53:30.114816,13.17648535,.0002349,87.9243,176.9444,95.3413,264.7986,0,U,51626,999,10051,-.55953E-3,-.204E-5,0
ONEWEB-0423,2022-012F,2024-02-07T20:44:23.296992,13.17648979,.0001688,87.9245,176.9445,106.7627,253.3690,0,U,51627,999,10040,-.61266E-3,-.225E-5,0
ONEWEB-0425,2022-012G,2024-02-07T20:43:53.645376,13.10370221,.0001651,87.8912,207.1499,113.6499,246.4801,0,U,51628,999,9665,-.10453E-2,-.352E-5,0
ONEWEB-0428,2022-012H,2024-02-07T22:05:48.483456,13.10377418,.0001802,87.8916,207.1519,87.9659,272.1675,0,U,51629,999,9662,.17308E-2,.617E-5,0
ONEWEB-0431,2022-012J,2024-02-07T21:21:07.152768,13.10375757,.000159,87.8916,207.1636,70.2098,289.9200,0,U,51630,999,9667,-.86345E-3,-.289E-5,0
ONEWEB-0434,2022-012K,2024-02-07T20:48:35.635104,13.10370254,.0001763,87.8914,207.1739,97.0292,263.1036,0,U,51631,999,9665,-.1394E-2,-.474E-5,0
ONEWEB-0435,2022-012L,2024-02-07T21:00:15.374016,13.10371539,.0001964,87.8920,207.1627,88.7754,271.3598,0,U,51632,999,9664,-.18188E-2,-.622E-5,0
ONEWEB-0436,2022-012M,2024-02-07T20:33:01.057536,13.17649300,.0001822,87.9240,176.9564,100.0231,260.1106,0,U,51633,999,10038,-.30989E-4,.1E-7,0
ONEWEB-0438,2022-012N,2024-02-07T20:36:52.990560,13.10369283,.0001565,87.8914,207.1664,106.1977,253.9323,0,U,51634,999,9667,-.31323E-3,-.97E-6,0
ONEWEB-0439,2022-012P,2024-02-07T20:41:33.494208,13.10369788,.0001503,87.8917,207.1497,95.5062,264.6237,0,U,51635,999,9665,-.80422E-3,-.268E-5,0
ONEWEB-0442,2022-012Q,2024-02-07T22:10:57.947520,13.17645188,.0001013,87.9245,176.9736,133.4133,226.7083,0,U,51636,999,10038,-.90026E-4,-.22E-6,0
ONEWEB-0443,2022-012R,2024-02-07T20:48:57.772512,13.17649498,.0002142,87.9244,176.9899,104.8977,255.2392,0,U,51637,999,10042,-.34255E-4,0,0
ONEWEB-0444,2022-012S,2024-02-07T20:27:31.549536,13.10370905,.0001726,87.8911,207.1802,97.1097,263.0227,0,U,51638,999,9666,.72709E-3,.266E-5,0
ONEWEB-0445,2022-012T,2024-02-07T20:57:54.407232,13.10371008,.0001209,87.8910,207.1538,100.3384,259.7880,0,U,51639,999,9667,-.1751E-2,-.599E-5,0
ONEWEB-0446,2022-012U,2024-02-07T22:15:09.769824,13.10370871,.0001256,87.8916,207.1557,90.8646,269.2625,0,U,51640,999,9666,.10166E-2,.368E-5,0
ONEWEB-0448,2022-012V,2024-02-07T20:32:12.582816,13.10369603,.0001716,87.8915,207.1712,99.2023,260.9299,0,U,51641,999,9662,.1545E-3,.67E-6,0
ONEWEB-0449,2022-012W,2024-02-07T20:39:14.092992,13.10369920,.0001492,87.8909,207.1727,108.3246,251.8044,0,U,51642,999,9663,-.60104E-3,-.197E-5,0
ONEWEB-0451,2022-012X,2024-02-07T22:15:30.794400,13.17647546,.0001771,87.9240,176.9418,107.0840,253.0486,0,U,51643,999,10037,-.37492E-4,-.2E-7,0
ONEWEB-0452,2022-012Y,2024-02-07T22:13:14.185632,13.17647248,.0001757,87.9246,176.9743,116.8421,243.2891,0,U,51644,999,10038,.13708E-3,.66E-6,0
ONEWEB-0456,2022-012AA,2024-02-07T20:53:14.977536,13.10372805,.00016,87.8908,207.1468,84.0627,276.0683,0,U,51646,999,9667,-.15858E-2,-.541E-5,0
ONEWEB-0457,2022-012AB,2024-02-07T22:10:28.636320,13.10371698,.0001347,87.8916,207.1470,112.0875,248.0395,0,U,51647,999,9668,.14567E-2,.521E-5,0
ONEWEB-0458,2022-012AC,2024-02-07T20:50:55.269600,13.10370779,.0001706,87.8918,207.1721,102.3312,257.8007,0,U,51648,999,9663,-.1747E-2,-.597E-5,0
ONEWEB-0461,2022-012AD,2024-02-07T20:55:47.824320,13.17649401,.0001422,87.9239,176.9590,106.5785,253.5502,0,U,51649,999,10059,-.50009E-5,.11E-6,0
ONEWEB-0463,2022-012AE,2024-02-07T20:30:43.121664,13.17650084,.00015,87.9245,177.0035,106.5498,253.5798,0,U,51650,999,10037,-.85657E-3,-.32E-5,0
ONEWEB-0464,2022-012AF,2024-02-07T20:46:15.204000,13.10371292,.0001828,87.8916,207.1613,86.3140,273.8196,0,U,51651,999,9665,-.12237E-2,-.414E-5,0
ONEWEB-0468,2022-012AG,2024-02-07T20:55:34.921344,13.10371590,.0001586,87.8918,207.1529,95.7413,264.3895,0,U,51652,999,9663,-.17843E-2,-.61E-5,0
ONEWEB-0473,2022-012AH,2024-02-07T20:34:32.776320,13.10369507,.000167,87.8915,207.1596,96.9343,263.1974,0,U,51653,999,9663,-.12516E-3,-.31E-6,0
ONEWEB-0474,2022-012AJ,2024-02-07T22:12:48.806496,13.10371237,.0001832,87.8907,207.1550,96.0334,264.1002,0,U,51654,999,9663,.11648E-2,.419E-5,0
ONEWEB-0475,2022-012AK,2024-02-07T20:46:41.538720,13.17649972,.0002101,87.9246,176.9800,104.3774,255.7591,0,U,51655,999,10039,-.31352E-3,-.109E-5,0
EOS-4,2022-013A,2024-02-07T21:56:16.122336,15.12726761,.0002001,97.5157,47.5542,100.5107,259.6349,0,U,51656,999,10943,.26226E-3,.453E-4,0
INSPIRESAT-1,2022-013B,2024-02-07T22:22:42.492000,15.22290700,.0007694,97.5402,55.1383,266.9137,93.1218,0,U,51657,999,10972,.46986E-3,.10763E-3,0
INS-2TD,2022-013C,2024-02-07T18:27:44.330976,15.33441764,.0004943,97.5342,58.5650,250.0953,109.9757,0,U,51658,999,10994,.10688E-2,.34594E-3,0
STARLINK-3528,2022-016A,2024-02-07T13:58:24.710016,15.08830201,.0001208,53.2166,145.8636,83.1831,276.9298,0,U,51714,999,10959,-.84048E-5,-.422E-5,0
STARLINK-3533,2022-016B,2024-02-07T13:43:52.714560,15.08841881,.0001185,53.2170,145.9213,88.0370,272.0758,0,U,51715,999,10965,.20583E-4,.4E-6,0
STARLINK-3543,2022-016C,2024-02-07T12:17:42.656064,15.08839755,.0001579,53.2179,146.1779,100.7008,259.4162,0,U,51716,999,10851,.4497E-4,.428E-5,0
STARLINK-3445,2022-016D,2024-02-07T13:59:47.589216,15.08841153,.0001324,53.2182,145.9481,97.1309,262.9833,0,U,51717,999,10852,.3843E-4,.324E-5,0
STARLINK-3546,2022-016E,2024-02-07T13:26:36.285216,15.08845857,.0001436,53.2174,145.9666,90.4923,269.6234,0,U,51718,999,10958,.20931E-3,.3045E-4,0
STARLINK-3540,2022-016F,2024-02-07T13:47:48.720480,15.08845812,.0001512,53.2163,145.9766,87.6796,272.4369,0,U,51719,999,10958,.41094E-4,.366E-5,0
STARLINK-3526,2022-016G,2024-02-07T14:52:45.438240,15.08852778,.0001368,53.2162,145.6711,79.0105,281.1041,0,U,51720,999,10852,.91855E-4,.1175E-4,0
STARLINK-3524,2022-016H,2024-02-07T13:33:16.830432,15.08844048,.0001579,53.2176,145.9537,78.1669,281.9500,0,U,51721,999,10852,.60036E-4,.668E-5,0
STARLINK-3535,2022-016J,2024-02-07T14:46:05.693088,15.08844552,.0001321,53.2167,145.7180,92.5055,267.6088,0,U,51722,999,10958,.10249E-3,.1344E-4,0
STARLINK-3531,2022-016K,2024-02-07T14:58:16.356288,15.77034686,.0000778,53.1525,167.2385,83.8309,276.2801,0,U,51723,999,11324,.3618E-3,.59787E-3,0
STARLINK-3529,2022-016L,2024-02-07T20:57:03.161664,15.08837488,.0001709,53.2154,144.5612,58.6215,301.4944,0,U,51724,999,10856,.17497E-2,.27666E-3,0
STARLINK-3522,2022-016M,2024-02-07T14:51:22.591008,15.08860152,.0001641,53.2172,145.7010,60.8958,299.2198,0,U,51725,999,10965,.25207E-3,.3728E-4,0
STARLINK-3527,2022-016N,2024-02-07T13:59:43.346112,15.08844124,.0001618,53.2184,135.8654,71.3144,288.8024,0,U,51726,999,10866,.65872E-4,.761E-5,0
STARLINK-3532,2022-016P,2024-02-07T14:40:47.915616,15.08836114,.000161,53.2164,145.7327,73.7455,286.3714,0,U,51727,999,10852,.16693E-3,.2369E-4,0
STARLINK-3448,2022-016Q,2024-02-07T13:49:07.507776,15.08844464,.000128,53.2172,135.8957,97.7735,262.3402,0,U,51728,999,10866,.68972E-4,.81E-5,0
STARLINK-3523,2022-016R,2024-02-07T14:05:01.274784,15.08844317,.0001582,53.2178,135.8482,78.6172,281.4998,0,U,51729,999,10866,.58113E-4,.637E-5,0
STARLINK-3530,2022-016S,2024-02-07T12:03:08.904096,15.08827648,.000156,53.2187,136.2267,93.4707,266.6463,0,U,51730,999,10865,.10914E-3,.1449E-4,0
STARLINK-3514,2022-016T,2024-02-07T13:54:25.483104,15.08841483,.0001318,53.2167,135.8786,89.5076,270.6068,0,U,51731,999,10977,.84436E-4,.1056E-4,0
STARLINK-3518,2022-016U,2024-02-07T13:33:13.186944,15.08846675,.000154,53.2185,135.9449,100.5259,259.5907,0,U,51732,999,10980,.1259E-3,.1717E-4,0
STARLINK-3525,2022-016V,2024-02-07T13:45:12.307104,15.08840005,.0001624,53.2179,135.9210,110.6816,249.4350,0,U,51733,999,10972,.39755E-4,.345E-5,0
STARLINK-3450,2022-016W,2024-02-07T13:17:19.756032,15.08839799,.0001433,53.2171,135.9922,87.8414,272.2742,0,U,51734,999,10976,.44981E-4,.428E-5,0
STARLINK-3517,2022-016X,2024-02-07T13:27:56.129184,15.08835214,.0001278,53.2184,135.9596,91.7899,268.3239,0,U,51735,999,10977,.93968E-5,-.138E-5,0
STARLINK-3447,2022-016Y,2024-02-07T13:18:43.063776,15.08844316,.0001636,53.2182,136.0830,99.4363,260.6814,0,U,51736,999,10978,.55165E-4,.59E-5,0
STARLINK-3509,2022-016Z,2024-02-07T13:22:37.465248,15.08845298,.0001376,53.2174,135.9757,84.9719,275.1430,0,U,51737,999,10971,.54785E-4,.584E-5,0
STARLINK-3515,2022-016AA,2024-02-07T12:56:07.695744,15.08849298,.0001368,53.2161,136.0608,91.4739,268.6410,0,U,51738,999,10865,.33653E-4,.248E-5,0
STARLINK-3516,2022-016AB,2024-02-07T13:12:01.479168,15.08845220,.0001467,53.2172,136.0123,106.8121,253.3032,0,U,51739,999,10865,.12813E-3,.1752E-4,0
STARLINK-3500,2022-016AC,2024-02-07T12:45:32.018976,15.08843731,.0001467,53.2145,136.0957,82.2354,277.8804,0,U,51740,999,10865,.57964E-4,.635E-5,0
STARLINK-3520,2022-016AD,2024-02-07T13:02:48.463008,15.08851745,.0001359,53.2171,136.0484,79.7281,280.3865,0,U,51741,999,10865,-.32533E-4,-.806E-5,0
STARLINK-3521,2022-016AE,2024-02-07T19:28:19.191936,15.08830740,.0001471,53.2172,135.0325,96.6866,263.4294,0,U,51742,999,10869,-.41793E-4,-.953E-5,0
STARLINK-3512,2022-016AF,2024-02-07T13:08:02.639328,15.08839635,.0001396,53.2173,125.9506,81.2484,278.8666,0,U,51743,999,10993,.70145E-4,.829E-5,0
STARLINK-3452,2022-016AG,2024-02-07T14:10:18.887232,15.08854579,.000136,53.2166,135.8581,87.0117,273.1030,0,U,51744,999,10972,.86658E-4,.1092E-4,0
STARLINK-3449,2022-016AH,2024-02-07T12:50:49.991712,15.08841607,.0001382,53.2169,136.0778,83.2154,276.8996,0,U,51745,999,10978,.14185E-3,.197E-4,0
STARLINK-3502,2022-016AJ,2024-02-07T13:14:43.829952,15.08847233,.0001318,53.2170,126.0121,90.9118,269.2025,0,U,51746,999,10991,.57928E-5,-.196E-5,0
STARLINK-3446,2022-016AK,2024-02-07T12:41:37.550112,15.08838447,.0001419,53.2174,136.1544,80.7628,279.3524,0,U,51747,999,10865,.54541E-4,.58E-5,0
STARLINK-3501,2022-016AL,2024-02-07T13:02:45.555648,15.08842892,.0001343,53.2172,126.0366,95.5811,264.5334,0,U,51748,999,10879,-.2442E-4,-.677E-5,0
STARLINK-3451,2022-016AM,2024-02-07T13:43:52.476960,15.08823929,.0001378,53.2170,136.0950,96.4959,263.6190,0,U,51749,999,10976,-.69826E-4,-.1399E-4,0
STARLINK-3505,2022-016AN,2024-02-07T12:53:32.357184,15.08840271,.0001535,53.2174,126.0833,103.0664,257.0499,0,U,51750,999,10879,.67295E-4,.783E-5,0
STARLINK-3506,2022-016AP,2024-02-07T13:09:26.658144,15.08811547,.0001576,53.2172,126.0256,83.8506,276.2666,0,U,51751,999,10991,.40891E-3,.6221E-4,0
STARLINK-3511,2022-016AQ,2024-02-07T22:09:56.498112,15.08839570,.0001291,53.2163,124.2657,86.6748,273.4392,0,U,51752,999,10885,-.30305E-5,-.336E-5,0
STARLINK-3507,2022-016AR,2024-02-07T12:58:50.338560,15.08838066,.0001486,53.2182,126.0650,100.4775,259.6384,0,U,51753,999,10879,.48188E-4,.479E-5,0
STARLINK-3457,2022-016AS,2024-02-07T12:04:25.550400,15.08844077,.0001425,53.2166,125.9792,95.1684,264.9471,0,U,51754,999,10879,.15424E-4,-.42E-6,0
STARLINK-3460,2022-016AT,2024-02-07T12:41:33.210240,15.08844598,.0001323,53.2169,126.1065,88.6242,271.4901,0,U,51755,999,10879,.66897E-4,.777E-5,0
STARLINK-3513,2022-016AU,2024-02-07T13:34:32.975616,15.08845490,.0001501,53.2173,125.9428,77.7114,282.4046,0,U,51756,999,10880,.57848E-4,.633E-5,0
STARLINK-3459,2022-016AV,2024-02-07T13:30:37.480320,15.08849301,.0001382,53.2172,125.9643,83.9210,276.1940,0,U,51757,999,10991,.32403E-4,.228E-5,0
STARLINK-3458,2022-016AW,2024-02-07T11:43:16.354272,15.08835600,.0001791,53.2177,126.2360,65.9548,294.1631,0,U,51758,999,10993,-.26859E-4,-.715E-5,0
STARLINK-3456,2022-016AX,2024-02-07T13:23:57.300576,15.08847867,.0001725,53.2183,125.9738,66.4356,293.6817,0,U,51759,999,10880,.65741E-4,.759E-5,0
STARLINK-3622,2022-017A,2024-02-07T14:07:40.463328,15.08841132,.0001295,53.2166,155.8393,81.3983,278.7156,0,U,51768,999,10915,.93577E-5,-.139E-5,0
STARLINK-3621,2022-017B,2024-02-07T17:07:50.143584,15.08851276,.0001193,53.2163,155.2697,85.8853,274.2276,0,U,51769,999,10772,.77043E-4,.939E-5,0
STARLINK-3612,2022-017C,2024-02-07T14:02:22.749792,15.08842037,.0001729,53.2169,155.8552,67.4358,292.6817,0,U,51770,999,10771,.84434E-4,.1056E-4,0
STARLINK-3614,2022-017D,2024-02-07T15:28:32.882592,15.08837535,.0001523,53.2175,155.5859,85.9409,274.1757,0,U,51771,999,10771,.38075E-4,.318E-5,0
STARLINK-3623,2022-017E,2024-02-07T15:16:34.194432,15.08838326,.0001572,53.2181,155.6256,69.9823,290.1339,0,U,51772,999,10770,.37162E-4,.303E-5,0
STARLINK-3624,2022-017F,2024-02-07T15:27:09.490176,15.08842809,.00014,53.2165,155.5911,86.5652,273.5500,0,U,51773,999,10771,.56474E-4,.611E-5,0
STARLINK-3629,2022-017G,2024-02-07T15:05:57.976800,15.08841409,.0001602,53.2178,155.6559,76.2209,283.8962,0,U,51774,999,10767,-.793E-5,-.414E-5,0
STARLINK-3620,2022-017H,2024-02-07T15:21:52.609536,15.08834227,.0001708,53.2177,155.6080,72.6353,287.4826,0,U,51775,999,10771,.68964E-5,-.178E-5,0
STARLINK-3608,2022-017J,2024-02-07T13:25:17.022720,15.08836777,.0001557,53.2178,155.9724,102.2389,257.8778,0,U,51776,999,10766,.3377E-4,.249E-5,0
STARLINK-3625,2022-017K,2024-02-07T15:07:21.242208,15.08831754,.000162,53.2170,155.6254,76.6330,283.4843,0,U,51777,999,10770,.75976E-5,-.167E-5,0
STARLINK-3615,2022-017L,2024-02-07T13:37:10.767072,15.08842034,.0001335,53.2159,145.8047,89.4033,270.7112,0,U,51778,999,10765,.21639E-4,.57E-6,0
STARLINK-3611,2022-017M,2024-02-07T15:02:03.835392,15.08834516,.0001242,53.2159,155.7142,75.4597,284.6533,0,U,51779,999,10767,.62158E-5,-.189E-5,0
STARLINK-3617,2022-017N,2024-02-07T14:39:27.937728,15.08842601,.0001426,53.2180,155.7309,87.4398,272.6757,0,U,51780,999,10752,.15703E-3,.2212E-4,0
STARLINK-3580,2022-017P,2024-02-07T14:44:44.982528,15.08847441,.0001473,53.2173,155.6851,97.4900,262.6260,0,U,51781,999,10752,-.44169E-4,-.991E-5,0
STARLINK-3616,2022-017Q,2024-02-07T15:16:37.245216,15.08838320,.0001399,53.2172,165.6335,89.0222,271.0930,0,U,51782,999,10729,.43474E-4,.404E-5,0
STARLINK-3628,2022-017R,2024-02-07T14:51:27.030240,15.08842731,.000139,53.2173,155.7508,94.5352,265.5799,0,U,51783,999,10916,.1143E-3,.1532E-4,0
STARLINK-3632,2022-017S,2024-02-07T15:09:56.149632,15.08842594,.0001324,53.2174,165.6432,94.6975,265.4169,0,U,51784,999,10903,.21428E-4,.53E-6,0
STARLINK-3646,2022-017T,2024-02-07T14:35:32.978112,15.08834894,.0001406,53.2159,155.7198,80.4760,279.6391,0,U,51785,999,10752,-.17863E-4,-.572E-5,0
STARLINK-3638,2022-017U,2024-02-07T14:59:19.957920,15.08844182,.0001311,53.2174,165.6760,87.9445,272.1697,0,U,51786,999,10738,.62704E-4,.71E-5,0
STARLINK-3619,2022-017V,2024-02-07T15:20:32.064000,15.08842694,.0001326,53.2170,165.6123,98.9486,261.1656,0,U,51787,999,10738,.63213E-4,.718E-5,0
STARLINK-3641,2022-017W,2024-02-07T14:43:26.697216,15.08834176,.0001282,53.2162,165.7252,97.3728,262.7410,0,U,51788,999,10902,.24507E-3,.3614E-4,0
STARLINK-3639,2022-017X,2024-02-07T15:04:39.122112,15.08829793,.0001266,53.2176,165.6556,87.3362,272.7775,0,U,51789,999,10738,.11827E-4,-.1E-5,0
STARLINK-3631,2022-017Y,2024-02-07T14:38:08.741760,15.08842738,.0001347,53.2178,165.7413,78.0227,282.0916,0,U,51790,999,10907,.13647E-4,-.71E-6,0
STARLINK-3602,2022-017Z,2024-02-07T14:54:02.407680,15.08842331,.0001384,53.2177,165.6929,83.4610,276.6540,0,U,51791,999,10902,.49731E-4,.504E-5,0
STARLINK-3626,2022-017AA,2024-02-07T16:02:55.572000,15.08841561,.0001144,53.2173,165.4753,93.7140,266.3983,0,U,51792,999,10908,-.44075E-4,-.989E-5,0
STARLINK-3633,2022-017AB,2024-02-07T14:48:44.594784,15.08841932,.0001326,53.2170,165.7089,82.4366,277.6777,0,U,51793,999,10907,.43181E-4,.399E-5,0
STARLINK-3573,2022-017AC,2024-02-07T15:52:19.603200,15.08847106,.0001185,53.2169,165.5116,84.9989,275.1138,0,U,51794,999,10903,.83819E-4,.1047E-4,0
STARLINK-3586,2022-017AD,2024-02-07T16:09:37.622304,15.08842271,.0001727,53.2193,165.5432,62.9997,297.1172,0,U,51795,999,10903,-.81977E-6,-.301E-5,0
STARLINK-3630,2022-017AE,2024-02-07T14:01:03.007776,15.08840005,.0001383,53.2176,165.8585,107.5978,252.5165,0,U,51796,999,10901,.83973E-5,-.154E-5,0
STARLINK-3627,2022-017AF,2024-02-07T22:00:00.999936,15.32202927,.0004736,53.1529,126.7100,309.3859,359.2310,0,U,51797,999,10963,.29293E-2,.93154E-3,0
STARLINK-3634,2022-017AG,2024-02-07T15:31:07.975776,15.08840717,.0001521,53.2179,165.5801,107.3585,252.7573,0,U,51798,999,10907,.10418E-3,.137E-4,0
STARLINK-3637,2022-017AH,2024-02-07T17:22:24.926304,15.08846745,.0001682,53.2179,165.2332,111.8343,248.2829,0,U,51799,999,10904,.21861E-4,.6E-6,0
STARLINK-3592,2022-017AK,2024-02-07T15:41:44.111328,15.08833590,.0001303,53.2174,165.5464,95.3340,264.7800,0,U,51801,999,10903,.12556E-3,.1711E-4,0
STARLINK-3557,2022-017AL,2024-02-07T16:08:13.793568,15.08842414,.0001353,53.2167,165.4522,88.6701,271.4446,0,U,51802,999,10903,.30462E-4,.197E-5,0
STARLINK-3544,2022-017AM,2024-02-07T15:25:51.259296,15.08828286,.000138,53.2175,165.5959,98.7678,261.3470,0,U,51803,999,10902,-.52243E-4,-.1119E-4,0
STARLINK-3601,2022-017AN,2024-02-07T14:08:58.632864,15.08858792,.0001351,53.2178,145.8317,86.7694,273.3453,0,U,51804,999,10925,.21058E-3,.3067E-4,0
STARLINK-3605,2022-017AP,2024-02-07T22:11:12.881760,15.08839867,.0001319,53.2164,144.4059,71.4608,288.6527,0,U,51805,999,10939,-.15643E-2,-.25097E-3,0
STARLINK-3581,2022-017AQ,2024-02-07T14:23:34.017792,15.08842981,.00014,53.2164,155.7862,98.0623,262.0528,0,U,51806,999,10906,.84884E-5,-.153E-5,0
STARLINK-3606,2022-017AR,2024-02-07T14:34:10.070400,15.08838685,.0001403,53.2167,155.7552,93.8421,266.2731,0,U,51807,999,10921,.35238E-4,.273E-5,0
STARLINK-3609,2022-017AS,2024-02-07T14:12:58.348800,15.08840230,.0001443,53.2166,155.8191,92.1374,267.9783,0,U,51808,999,10916,.58997E-4,.651E-5,0
STARLINK-3607,2022-017AT,2024-02-07T14:30:16.227072,15.08822782,.0001557,53.2182,155.7757,94.4331,265.6839,0,U,51809,999,10916,-.10512E-3,-.196E-4,0
STARLINK-3613,2022-017AU,2024-02-07T13:42:32.354784,15.08840912,.0001452,53.2165,146.1359,99.6512,260.4644,0,U,51810,999,10917,-.81683E-5,-.418E-5,0
STARLINK-3569,2022-017AV,2024-02-07T14:18:15.928416,15.08844615,.0001368,53.2166,155.8034,87.2035,272.9113,0,U,51811,999,10906,.52709E-4,.551E-5,0
STARLINK-3610,2022-017AW,2024-02-07T14:30:11.890656,15.08841238,.0001503,53.2180,145.7686,72.2093,287.9063,0,U,51812,999,10918,.65301E-4,.751E-5,0
STARLINK-3552,2022-017AX,2024-02-07T14:03:41.947488,15.08840614,.0001285,53.2178,145.8805,90.2712,269.8427,0,U,51813,999,10918,.8718E-4,.11E-4,0
STARLINK-3599,2022-017AY,2024-02-07T14:19:35.717952,15.08839027,.0001512,53.2181,145.8023,107.5594,252.5563,0,U,51814,999,10918,.68945E-4,.809E-5,0
STARLINK-3604,2022-017AZ,2024-02-07T14:24:54.604800,15.08831259,.0001377,53.2166,145.7840,95.2496,264.8653,0,U,51815,999,10918,-.79325E-5,-.414E-5,0
STARLINK-3603,2022-017BA,2024-02-07T14:47:30.390144,15.08845449,.0001488,53.2167,145.9575,89.2692,270.8471,0,U,51816,999,10923,.67267E-4,.783E-5,0
L-SAR 01B,2022-018A,2024-02-07T21:53:21.914016,14.88416650,.0001377,97.8114,47.6194,90.9937,269.1437,0,U,51822,999,10574,.17039E-3,.1525E-4,0
2022-019A,2022-019A,2024-02-07T21:33:32.215392,15.19959535,.0016112,97.4478,112.6315,340.6194,19.4426,0,U,51824,999,10747,.6727E-3,.14469E-3,0
2022-019B,2022-019B,2024-02-07T21:04:05.680128,15.18401580,.0014876,97.4461,112.0771,339.8297,20.2347,0,U,51825,999,10743,.56922E-3,.11682E-3,0
JILIN-1 MF02A01,2022-019C,2024-02-07T21:46:44.704704,15.25444334,.001229,97.4442,114.5294,331.0817,28.9738,0,U,51826,999,10760,.10038E-2,.25426E-3,0
2022-019D,2022-019D,2024-02-07T21:42:40.784544,15.18572483,.0013378,97.4499,112.5528,339.6806,20.3894,0,U,51827,999,10745,.51408E-3,.10589E-3,0
2022-019E,2022-019E,2024-02-07T21:15:11.147616,15.23220582,.0012764,97.4499,114.2002,334.2464,25.8136,0,U,51828,999,10756,.80574E-3,.19073E-3,0
2022-019F,2022-019F,2024-02-07T20:48:38.257344,15.33673574,.0008637,97.4546,117.9849,325.7988,34.2697,0,U,51829,999,10778,.13467E-2,.44017E-3,0
2022-019G,2022-019G,2024-02-07T20:51:26.238816,15.33625943,.0010423,97.4450,117.2716,327.6410,32.4192,0,U,51830,999,10778,.13314E-2,.43471E-3,0
